2034 2044 2138 2454 2041 2353 2031 82 2055 2065 1991 2630 2058 2075 1129 2029 2046 2122 2000 	71
2005 2025 2632 1987 2048 2031 2034 	99
1993 2930 2006 2031 2046 2038 2025 2005 1996 2146 1995 2618 1720 2415 2008 2122 	34
2887 2367 2454 2064 2699 2667 2630 82 2372 2051 2029 2901 	40
2062 2156 2080 2618 2373 2153 1999 2029 2004 2887 2614 2083 	58
1995 2113 2154 2618 2148 2058 2027 	17
2009 2363 2364 2634 82 2029 2022 2092 2047 	95
2362 2131 2126 2004 2103 2620 2373 1986 2354 2083 1996 2063 2625 	32
2133 2887 1995 2023 2139 2076 2089 2357 2022 2100 1989 2082 	46
2064 1991 2699 2062 2616 2109 2020 2131 2058 2080 2054 2618 	47
2119 2115 2353 2131 1998 2005 2736 2135 	46
1720 2037 2029 2078 1991 2888 2611 2371 	18
1985 2066 2164 2163 2127 2887 2121 1995 2113 2364 2624 2365 2023 	53
104 2235 22 2962 2017 2346 2835 	67
2678 74 2962 2688 2780 41 2685 104 	34
41 2683 2831 2685 1713 2962 2688 2952 31 29 2954 	22
2831 2678 2952 2017 681 41 2769 	97
2017 2235 22 2347 91 2961 1380 2842 2780 	98
20 29 48 4 2683 104 2640 152 2827 2685 2774 	3
224 2429 333 214 219 222 1371 	32
1599 958 392 1655 1186 318 285 226 857 237 287 1653 397 212 	70
245 880 383 439 910 328 2584 	30
364 268 1599 458 2539 852 1659 	14
241 786 237 343 1969 977 222 	18
215 1647 2541 396 408 2703 245 882 216 1974 790 1166 376 2581 446 2585 1965 	75
855 242 213 1957 459 282 951 207 1599 1949 	58
897 212 434 412 314 410 415 2808 445 298 471 	80
356 881 222 2542 284 798 276 903 245 339 240 	51
319 879 254 411 930 215 1599 464 	77
253 376 239 931 404 238 1665 997 237 2579 	6
944 1653 229 263 468 1948 299 	44
787 212 461 382 1643 245 417 452 313 1610 	49
795 242 435 301 1010 346 2808 317 	6
804 237 433 398 367 1634 278 345 806 215 	78
2555 290 224 1610 241 1634 2434 	90
2555 218 2710 412 2921 214 2782 915 1600 	65
2821 824 273 421 247 2561 983 2425 346 230 999 2815 814 1962 2555 	96
1634 336 897 2782 429 2764 795 2561 	85
2440 1285 1709 1210 1320 2222 330 2449 2448 1193 1194 2426 1261 190 2508 	97
1387 2420 146 1258 1179 2423 2772 	42
1578 2966 1327 1971 2347 2267 1328 2228 2457 	32
2424 1580 1255 2433 1249 29 358 1348 1397 2583 	44
2420 2450 1185 2429 2435 424 2326 	61
197 1318 675 1174 341 2018 40 2456 	85
2438 768 2508 2304 1166 1355 1721 2234 350 	11
2423 2303 1227 2966 264 2229 2420 1337 906 194 1250 	95
2414 2430 2348 2018 437 2419 2347 	7
2424 1274 2422 1243 1203 2449 2641 1304 	8
2318 1120 1338 1133 1142 1176 2415 2267 	93
2260 2460 2451 1214 2508 2418 2770 2423 1362 2455 2421 531 1296 48 	10
2072 2040 2699 2125 1987 2064 2023 2083 2887 2634 2613 2046 2034 2154 2031 2020 2035 	40
2365 2004 2354 2094 2120 2079 2886 2375 2028 2108 2008 2132 2060 2090 	64
2122 2058 2051 2127 2075 1991 2109 2134 2052 	41
2130 2085 2061 2667 2064 2065 2019 2887 2100 1998 2022 2034 2353 2088 1988 2031 	55
2025 2101 2041 2357 2737 2886 2159 2158 2699 	82
2098 2105 2621 2736 2114 2125 2044 2040 2064 2148 1985 	16
2374 2370 2887 2028 2034 2056 1997 2026 2036 2031 2058 2029 2079 1995 	13
215 405 2741 356 1645 2555 286 2918 2739 	62
2553 473 2785 2710 254 1616 230 	67
291 2933 1662 2561 1622 2549 355 1634 353 2783 2570 1600 215 	91
2572 2706 1610 283 2558 239 2556 443 2738 1625 2555 1966 2739 315 1615 1607 1628 2710 	69
426 1440 2921 350 2783 393 2918 2548 	12
241 422 228 2561 232 2919 2551 312 830 352 2741 366 2710 	41
2558 416 2555 210 339 2562 1321 251 	75
2739 2567 2540 2561 435 388 215 231 2572 	90
261 2556 381 1610 386 378 2548 	31
2585 242 2434 1644 2933 1172 2739 	41
453 2785 225 1610 962 400 2548 377 439 2821 457 288 409 	87
2555 884 369 2587 2576 1604 250 1634 2710 391 2580 2918 277 2562 1610 411 2556 	16
2549 1964 2782 2561 447 220 2551 317 2783 	38
1607 256 2558 216 2921 2555 314 1600 2739 	29
1286 1282 2241 2287 2246 1220 1249 1380 807 1350 29 1175 1179 2267 1397 	48
2248 2268 1193 1194 48 681 1357 2311 2503 2224 1389 1247 29 2319 783 2275 1204 2310 	83
954 1190 1180 2033 1244 1341 1414 1329 774 196 1356 480 1150 1406 1200 	90
807 1580 1416 152 1305 1323 1379 1121 1226 	33
1183 1225 2258 665 1193 1194 2288 1388 1355 	94
1141 2251 1214 2231 2330 1147 1151 1210 2079 	86
1057 1417 1011 2744 2242 1380 1126 2313 	41
1390 2532 2279 1372 2251 520 1104 1408 2330 	3
1337 2246 1142 2284 2299 1147 1262 	79
2687 2752 2732 2690 2686 74 2680 	52
2681 2977 2728 2687 2955 2960 2751 	44
288 257 310 910 2766 358 2584 1665 1616 282 215 223 262 	44
285 253 314 359 414 133 2562 	93
256 1635 435 857 1440 214 224 403 353 1628 339 374 222 1965 217 	99
1970 1116 1630 472 302 287 262 436 2575 771 	26
758 280 966 463 351 385 1964 	9
318 1631 2540 1651 953 279 442 1646 	13
844 345 1624 213 824 274 236 1639 471 	89
285 938 447 1633 241 884 265 382 	77
768 2566 1660 224 410 251 458 431 	4
1209 423 432 294 2434 990 1166 261 	58
39 1690 2836 2843 34 41 20 6 97 2840 1711 75 2512 2836 145 2843 80 	89
39 24 1730 2840 1981 34 6 197 20 59 18 2018 75 47 80 104 	45
2512 39 73 162 1 34 56 11 2781 20 	34
75 2012 80 104 2468 35 39 57 1714 11 34 	80
20 2781 1704 18 1692 75 2757 80 	76
1 2018 39 1678 6 34 47 	75
438 446 785 300 403 902 781 1300 1116 868 	67
1128 1363 892 805 2487 949 1019 1211 179 981 775 	93
882 1139 950 1213 768 1332 308 309 	14
898 850 1001 790 875 815 1145 770 908 996 261 	97
771 941 1010 324 808 465 1192 	41
959 812 844 1197 840 1160 765 2494 	98
1003 1291 868 203 933 997 974 	88
952 2497 1158 313 835 759 1018 790 1024 471 1020 991 828 948 973 803 2488 795 2756 	75
897 1116 825 781 2265 2493 1340 961 1128 1145 956 	92
935 972 885 2312 924 826 951 2545 892 1013 	74
1971 897 331 962 376 1945 1662 	16
634 738 670 1899 685 603 499 509 542 550 512 690 501 645 483 477 565 	96
2788 487 545 2789 717 506 490 602 617 593 1899 2790 482 	54
1928 478 525 2527 615 493 502 751 477 562 676 752 519 657 490 	68
639 583 622 705 1899 570 497 529 750 634 584 534 568 571 2786 668 487 1920 	40
688 616 1938 501 1887 701 1908 527 2790 589 2525 505 485 1895 	98
2866 483 540 636 498 665 477 2795 1905 635 520 593 524 	62
741 2789 477 1924 1899 507 497 	40
634 583 490 494 638 2518 575 2786 487 2517 	25
2791 678 1910 577 518 615 708 1892 675 483 501 726 2525 704 2795 505 	72
519 538 2790 1944 2866 682 504 	53
1892 514 482 2791 603 2792 501 686 553 634 476 477 	14
1899 522 2517 497 485 725 2795 645 615 746 638 728 1898 654 	49
2981 21 2781 24 1715 18 2872 2467 20 5 1703 12 2899 34 1 67 2840 1725 	58
37 12 2781 1692 1979 1 2872 	73
18 89 100 75 37 2873 2781 2839 2899 4 2874 	39
35 38 1724 107 2828 164 24 89 6 25 	4
8 18 1731 2872 67 80 20 2982 	8
2899 12 28 107 1 16 89 21 61 2981 18 85 2840 20 25 26 12 83 	20
6 34 20 1728 2839 12 37 51 1 2511 2872 21 75 5 18 2002 2840 20 	81
89 12 26 34 28 37 6 80 2877 2781 1 2872 5 	84
2981 1731 1742 2874 2883 70 80 	87
28 2839 37 6 2837 5 2781 2837 80 	74
26 34 89 2982 6 1673 1 	98
424 146 104 1397 2347 39 2417 11 	85
2835 2418 29 195 2420 2347 2418 40 2831 39 	16
72 1496 1709 2347 10 2419 11 1120 39 29 44 2774 62 2926 2018 	97
2417 195 2235 2508 1713 20 2746 2842 	74
237 389 1610 1625 446 212 382 209 332 2766 302 215 2704 274 	91
456 285 216 342 220 2570 262 264 1600 443 222 1605 265 2578 	89
1651 1007 1966 280 415 212 434 1626 2444 313 	48
1612 336 470 285 276 446 244 	8
2429 222 270 307 278 215 2441 308 309 389 242 1264 1624 251 458 2581 441 	86
315 413 271 2742 242 414 469 1116 1647 2711 	3
910 258 1618 217 1950 280 440 222 1951 905 	77
122 29 2769 2508 2721 2017 2682 2681 76 2961 104 2955 39 1185 2683 	26
2960 2508 2952 2955 2780 2685 2678 22 	2
2678 2508 2952 2959 2842 22 2680 	39
11 2956 39 2721 2683 2347 2952 76 2678 2017 2780 11 2682 2956 2955 122 2769 	66
2680 2508 74 2683 2684 2509 2831 2017 2780 2681 	27
687 632 2789 2788 2525 2520 487 519 2793 658 1891 522 627 636 	12
999 838 1003 1332 883 930 249 987 	20
770 441 761 1007 788 988 774 777 	42
3018 1092 2796 1026 3016 1108 1086 2609 1068 1043 1054 1095 3016 	62
3016 1089 1032 1035 3018 1093 27 1044 3017 3020 1031 2796 3016 	79
3018 1067 1057 2609 1047 1043 105 3016 3025 1053 3026 1026 	15
3023 3020 1039 1032 1065 1038 2799 1083 1052 3018 1074 1103 	1
3018 2610 3115 1079 1043 1107 3016 	83
3023 1047 1096 3018 1037 1026 2799 3016 	23
3025 1039 1032 1099 3018 1082 1103 1054 	22
3018 1072 3029 1060 1110 1043 3016 1087 2799 1094 1073 3020 	64
2609 1027 1085 1080 3018 2796 1029 3026 1044 	8
5 3064 2781 2878 3054 2337 2830 2833 3055 2846 3056 3052 2840 2983 2838 2883 	9
2840 104 3067 2838 89 6 3060 	39
2792 663 3007 1934 520 1896 2865 1903 2791 543 1891 528 552 492 714 2788 3003 747 	6
2997 593 691 2793 550 2924 2866 	95
2865 613 1932 635 654 2790 2789 	55
665 680 2997 723 2792 490 3006 582 	3
1969 814 1629 346 775 453 253 958 	69
445 415 942 303 852 1243 1022 356 263 1012 831 995 414 846 800 	46
350 341 844 975 999 410 408 872 	93
903 240 400 313 1371 378 941 419 306 861 788 961 294 249 	18
966 1009 882 897 207 881 261 821 968 255 979 980 2579 758 981 403 364 	55
374 1627 810 366 990 319 401 930 206 411 1003 889 956 974 221 855 967 208 271 	79
321 1004 284 950 394 449 935 996 	22
318 454 333 464 913 1630 919 450 1962 324 	32
252 353 932 310 1949 334 947 272 978 372 1138 1655 316 1960 1961 	6
1963 432 329 435 934 373 264 1007 447 1955 940 826 760 	24
2061 3093 2037 2654 3096 2357 2888 	72
2147 2116 2143 2698 2093 2064 3093 	73
2159 2163 2000 2053 2161 3098 2029 1987 2114 2098 2698 	52
2105 2075 2068 2140 2071 2010 3093 	85
1991 2041 2374 3093 2155 2044 2889 2035 2055 	94
2888 2142 2024 2136 2057 2008 2049 	95
2064 2646 1987 2888 2737 2111 2147 2118 2100 1994 2889 2009 2058 2145 2056 	47
2719 2194 132 2857 1848 1774 2172 	73
3070 1823 1760 1868 1855 129 2727 1830 2857 	10
2893 1794 1791 3075 2852 1858 1777 2214 	49
3073 1800 1790 2217 1837 3070 1857 1848 2852 	56
2719 1818 3075 2181 1763 2857 1753 2892 1787 127 2849 2175 1878 	34
1045 2228 1250 1406 600 2244 2235 2249 1554 2300 29 1148 1134 	71
2239 1576 2285 2274 2421 2278 1218 1249 	21
1909 1419 1265 1417 2235 1104 1164 2251 	42
1270 1411 152 2262 2275 2260 2253 2246 	81
2421 1171 1292 2308 1562 1361 2321 2417 2292 	60
1299 2267 1170 1302 1244 1327 2305 2744 1273 1142 	49
2308 2136 48 1289 29 1522 2311 2273 665 1135 1909 2248 1383 2329 1389 2421 1545 	76
760 1203 2160 1286 1392 2297 1580 2749 1285 2266 2232 2281 1579 2260 1151 1336 1249 1351 	15
3108 3106 3063 3032 3086 3110 3087 2895 3054 3107 3088 	53
2876 2894 3032 3031 3128 3068 2879 3062 2881 3056 2883 3059 3086 2895 3110 2894 3109 	46
3106 3063 3032 3086 2895 3087 3068 3088 2923 2875 2876 	62
3031 3128 2879 3109 3062 2881 3056 2883 3059 3032 3086 2895 3087 	47
3064 3108 3106 3110 3068 2894 3032 3088 3063 3086 2875 2876 2895 3128 2883 2879 3087 3054 3059 	64
3107 3106 3063 2894 2923 3109 3032 3086 2895 2875 2876 2881 3056 2883 3059 3087 	18
3031 3108 2894 3086 3106 3063 2923 2895 2875 3032 	27
2876 3087 3054 3056 2879 1681 3056 14 3054 3110 2894 3109 	86
3107 3064 3108 3106 3063 3032 3086 2895 3087 3068 3088 2923 2875 2876 3054 3110 2894 	51
3031 3128 2879 3109 3062 2881 3056 2883 3059 3032 3086 2895 3087 	34
1712 2337 2781 47 164 3056 2826 2475 3111 6 137 2878 5 3031 	11
2839 2733 2830 2781 14 78 89 1684 2826 3111 2840 2878 	24
2878 15 6 2832 1714 2839 2879 164 2781 	7
89 2826 2824 2974 3056 78 3111 2878 	64
2801 3019 1057 1027 3018 3016 2609 1083 3020 1072 3025 1069 	9
1074 1079 3018 2609 1109 3016 3028 	1
1047 3020 1076 3025 3017 1107 1035 1099 1093 3018 87 3016 1094 3019 1032 	59
854 1231 933 1139 2328 782 2481 445 	56
2503 797 1248 1229 1407 2493 772 939 	75
250 306 2552 1636 1607 438 2414 	70
2816 267 3123 1641 1083 2551 2349 3051 	5
2552 272 3113 299 2448 3124 2776 3122 2639 2919 2816 2940 1607 	31
2810 2555 3123 3051 2563 2551 350 	5
2816 361 2414 251 2557 232 2555 254 3121 241 370 	76
2552 267 2783 966 2448 1650 2816 413 3123 473 2588 1321 443 2555 391 2580 2944 	53
632 2863 487 3007 1938 650 2518 2534 2795 1893 557 501 1892 3006 	48
482 671 2999 738 2917 2790 588 2866 677 487 635 706 722 	57
526 2998 557 2865 632 573 2924 535 594 	14
2525 749 2791 644 722 1943 654 2998 557 2863 2790 752 2866 723 635 	97
499 514 3003 529 495 2791 646 634 671 3001 511 3004 1917 525 502 1938 	34
370 447 3123 2639 272 401 230 	29
352 2944 361 387 2776 439 215 	51
405 2639 261 1615 2555 359 391 2580 1607 	80
340 209 382 1639 2783 330 2551 	92
229 3123 239 2554 386 443 230 248 251 2776 415 2562 293 2816 2543 401 370 	99
3010 599 2792 1885 2865 496 2793 1944 1937 601 636 488 2924 578 1933 635 	45
1938 571 637 1934 2792 2522 2999 498 2998 	10
1891 559 2995 479 2924 527 1889 530 632 1920 	26
438 897 212 844 273 826 838 316 266 	32
303 999 816 1974 268 408 984 880 	61
1127 1627 810 423 452 788 1017 292 366 327 284 257 	60
471 786 396 263 977 1018 322 253 372 228 	43
208 1631 938 432 249 178 768 266 	86
291 468 839 775 934 3119 809 	68
242 981 275 814 1974 296 381 	8
2980 852 2441 2589 2820 843 452 	95
240 222 1309 1630 959 1951 1965 1643 285 413 	70
2581 310 1663 948 306 1953 1634 329 	67
220 208 289 2808 879 462 178 	51
417 330 1608 841 2820 1665 412 436 1421 285 	45
473 935 447 2708 220 457 977 2808 235 855 2818 	37
411 918 2710 454 962 222 1632 	57
3069 124 2960 127 3080 1762 2971 	77
5 2781 1696 2883 2878 41 189 	43
2838 75 3056 43 89 5 24 2840 2838 3055 100 2839 6 2781 	33
5 1696 3052 6 3055 2878 189 83 2832 2838 80 2781 	31
2839 1677 3059 11 89 5 2830 100 2883 2878 2018 189 	91
2838 1716 3056 41 2840 2839 2826 1714 3052 5 20 3055 1729 2878 1695 2832 24 189 	91
2872 2781 2982 80 2873 2839 3031 75 2840 	45
2875 1704 83 18 2828 89 2879 1 1733 	88
75 1674 2872 67 1731 2839 2781 3110 80 	26
2781 38 3061 1447 1 2828 2878 80 2599 2872 2840 	74
80 83 2872 56 2875 2828 3056 89 1679 	40
3061 1 46 75 2781 2839 5 80 2872 3114 3087 2885 96 	7
3106 89 75 2840 2781 2876 38 2828 2878 80 1 67 2900 83 34 	67
2781 51 80 2828 3110 102 1 3114 3056 75 8 	39
2373 2354 2130 2048 2132 2126 2034 2029 2084 2087 3098 	52
2094 2028 3091 2148 2674 2162 2091 2356 2353 2116 2117 3096 2074 2624 	78
2037 2114 2065 2357 2736 2101 2634 2036 2056 	66
2096 2698 2130 2361 2037 3127 2141 2122 2025 2044 2029 2619 2041 2047 2371 2077 2615 2004 	84
2374 2121 2101 2130 3127 2052 2143 3093 2375 3091 	40
2079 1204 1225 768 2250 2317 1305 1465 1355 29 1270 2435 1214 1721 1245 1164 	27
681 1339 2296 2241 760 2329 1196 	28
842 1593 1249 1180 2330 554 854 2421 	26
665 783 1416 1133 954 1169 2423 2326 2251 1179 1359 1281 	95
1342 1163 2347 1248 2257 1131 1175 1304 2461 	36
196 1214 1408 2226 1412 2225 2248 965 1189 	21
2985 2971 2833 2953 3140 3149 39 2956 2972 2961 2640 122 3148 2680 2952 2831 	66
3153 2681 2838 2833 2954 2680 43 3153 	4
3056 197 3054 80 1742 2508 2018 	72
3059 43 5 1721 2883 100 1730 2830 62 2508 	12
5 148 89 101 3054 43 2781 1690 2840 	42
20 2599 148 44 5 1709 3054 3056 100 2878 1690 2840 2883 2838 	30
1677 1709 34 2982 2839 71 2508 2982 	89
80 89 73 3055 5 2878 2018 1724 2830 2840 80 20 	85
3059 62 2508 44 5 3056 98 2883 2878 11 2840 2839 	64
930 1024 757 2481 789 955 305 1005 967 	20
815 843 927 1118 403 964 1230 764 813 308 309 875 1127 	76
1280 2237 765 874 465 1192 1190 2497 2489 809 316 971 1340 965 	56
955 945 901 841 1262 950 471 1156 	65
852 982 1190 942 1213 860 766 372 	65
1020 2756 1370 890 1257 1960 1961 1613 	82
378 951 1004 282 1314 1204 284 	40
875 760 782 1643 997 333 351 	5
2353 1996 2372 2064 2104 1991 2157 2139 2034 	89
2619 2072 2101 2932 2116 2078 2091 2061 2088 2133 2887 	8
2659 3093 2121 3094 2087 2137 2131 1996 2057 2622 82 2064 2045 	45
3091 2062 3099 2094 2022 2613 2886 2156 2041 2357 3093 2061 3097 2030 	42
3098 2028 2058 2376 3094 2046 2037 3101 2154 2048 2009 2034 2366 1988 1987 	86
2064 2372 2698 2086 3093 2761 2068 3091 2066 2057 2117 2131 2659 2633 2101 1720 3094 2040 	11
1601 244 1616 252 471 220 1264 265 282 	26
357 212 3051 458 2818 460 1659 231 222 	26
436 421 2581 2822 2808 413 354 1956 	39
329 242 250 3050 303 359 406 258 1950 3051 2705 3048 249 2765 	55
3046 217 2764 216 463 442 220 213 1628 421 301 	53
383 2822 1974 430 382 1610 428 256 242 254 2818 450 2763 	34
378 2820 287 434 2576 376 353 	91
1601 244 321 245 334 453 2808 	74
1600 466 215 910 207 3051 228 2816 411 257 290 2562 429 3119 455 315 230 435 	1
1634 454 3048 395 425 381 3047 	96
279 2584 1632 220 235 3050 415 2457 326 2762 1654 2822 227 	47
520 1295 1193 1194 1233 1288 2305 1220 954 1354 1313 	13
2317 977 1117 2248 1101 1420 2038 1480 	38
2221 2462 1297 1282 1169 2248 1304 965 681 1409 	77
1290 1210 2288 665 1222 1268 2304 	3
1283 520 1196 188 1153 48 1217 2296 	23
2257 1365 1245 2248 1254 1356 2220 1379 2326 2266 1382 	41
681 1375 1207 2431 1132 2317 2232 774 665 	23
2289 2437 1399 681 1122 760 520 1275 1211 1346 2413 2305 1198 1381 1354 	99
1299 2267 1170 1302 1244 1327 2305 2744 1273 1142 	97
1289 29 1522 2311 2273 665 1135 1909 2248 1383 2329 1389 2421 1545 	89
760 1203 2160 1286 1392 2297 1580 2749 1285 2266 2232 2281 1579 2260 1151 1336 1249 1351 	65
1198 2389 142 1563 2411 1520 1369 	80
503 1938 498 2994 549 635 505 559 2999 	30
2791 1899 641 2864 1891 565 2793 3013 	70
1938 683 2869 599 636 509 590 2791 1919 2866 515 570 632 652 3002 615 	69
475 620 2997 660 539 481 2924 488 1891 	39
3002 487 641 2790 701 578 497 	16
632 673 3012 529 3126 490 2792 584 3005 540 2997 1899 2601 474 684 627 527 671 635 	11
2878 19 80 3053 2839 1670 2824 163 26 3031 50 2840 2828 2883 	25
2830 2872 26 2840 37 201 3058 5 2981 	28
3031 2840 2824 1708 80 2878 61 3087 59 2839 26 	38
2840 83 37 2878 2981 2839 153 2840 2781 5 	52
2839 2830 1978 2840 60 37 5 3031 26 2878 	67
2840 58 2828 3110 1 1670 37 	94
2878 3059 2840 5 2883 3087 3067 2981 	5
1 5 2781 3067 37 2839 3059 80 	2
2839 37 3031 38 89 2883 3086 2878 2845 5 2830 	86
2990 2640 3052 2956 2691 3055 2774 3149 2987 2961 3152 2985 3135 22 2954 2953 1719 3153 2989 	80
3149 2986 2953 2985 3052 3149 3152 2833 2985 	3
2956 3153 2691 3137 3148 2508 2990 3136 2960 	82
2607 1336 618 1349 2226 2281 2802 	27
2418 1313 2235 1307 1382 1354 965 1212 1187 2458 	16
2268 1295 1325 480 1175 2313 1346 1331 2417 	20
2315 1266 2508 1320 1185 1204 2281 2228 1169 2445 	5
29 1198 2299 2294 2499 681 1142 2940 780 1339 2416 2607 1372 2458 1390 1397 	19
2327 2281 2508 2251 1555 2300 1394 2278 1137 	44
1143 807 2229 2275 1396 1249 1197 2249 	46
490 588 3004 488 632 740 2795 675 1928 525 1891 711 2790 2864 	43
2793 674 501 728 3007 1942 1938 	43
2793 524 1928 717 635 612 1891 	44
635 2866 700 557 2791 536 1928 565 2994 723 2793 673 2865 482 756 3007 2538 632 	33
1938 479 2795 755 492 1895 632 704 2866 	9
635 575 2924 2230 3007 721 2791 	24
2793 726 551 658 1890 753 2994 	64
2866 2520 1899 750 632 1896 2924 508 475 718 1890 2516 635 749 2793 609 504 2999 	79
512 574 661 634 553 483 501 477 577 712 	94
619 738 734 598 525 559 691 546 3157 569 499 509 522 594 	3
554 477 561 517 524 1899 625 532 539 	96
551 742 634 589 632 518 509 596 605 	6
930 875 1016 249 253 885 804 	28
817 981 468 936 785 897 808 975 806 	24
902 788 341 903 939 845 849 816 1006 	45
1027 1043 1079 1046 1039 1042 1028 	81
1062 1054 1027 1041 1038 1026 1039 	91
1047 76 1028 1083 1043 1069 1032 1039 1076 1030 	39
1091 1044 1027 1043 1039 1045 1032 1093 1049 1046 1030 1042 1028 1054 1027 1079 1039 	87
1026 1028 1083 1043 1069 1027 1076 1032 76 1039 1030 	93
1039 1050 1092 1035 1043 1086 1032 1052 1027 1030 1075 1026 1039 	25
1092 1032 1070 1028 1076 2800 1102 1045 1088 1043 1046 1027 1084 1036 	67
1032 1039 1051 2799 1035 1102 1082 1026 1029 1066 	97
1094 1048 2799 1038 1103 1100 1102 	7
1032 1061 1026 1087 1043 1102 1039 1091 2800 1086 1037 2799 1044 1032 1028 	94
1102 1052 1077 1065 1032 1081 1043 1105 1027 	14
1030 2799 1026 1032 1067 1039 1046 1102 1028 1033 1043 1058 1032 	28
1043 1035 1026 1054 1078 1032 1039 2799 1102 1028 	99
1031 1032 1055 2799 1038 1107 1102 	34
1308 1392 1575 856 1125 1404 858 	72
1104 1193 1194 2498 1184 977 1200 	46
1665 2782 2818 274 454 2768 223 852 1610 	78
1641 281 1610 242 331 408 392 230 	16
466 1656 1600 214 286 1634 443 343 	91
409 1618 387 1610 1625 1637 932 1607 1958 	11
2741 212 463 1668 282 242 418 	25
613 517 524 551 607 565 501 	16
497 1925 475 504 540 498 525 482 661 1892 543 1899 723 490 477 	75
639 2786 1892 542 501 520 634 487 1899 	5
499 517 477 504 509 551 1917 2525 492 	10
576 1915 490 3156 505 668 2789 596 519 	79
598 1932 679 565 738 499 559 615 527 	1
2824 80 70 9 137 12 6 2825 80 2882 2844 1 	17
2 13 1708 5 97 14 2779 1 2830 67 18 95 0 37 8 	7
1717 18 43 1 44 2779 1729 8 30 51 67 2474 34 78 8 140 	25
8 104 2 152 1702 2844 2512 80 2342 18 2779 	63
14 37 57 80 2824 1 1725 67 2335 8 35 4 2504 	89
1682 2880 1733 80 54 2 18 	17
1770 1872 2848 1791 1774 1790 2209 129 1777 1863 2210 1814 1766 	2
1975 2333 37 21 2345 24 2897 2882 2982 	76
2880 1 8 2873 21 24 2779 75 164 2332 37 5 2333 2841 2897 6 2839 	11
80 89 1 4 1714 2894 67 	28
2779 18 2332 80 89 67 75 2897 	43
2882 164 2332 5 2828 80 1 37 21 	8
24 4 2336 2873 5 2339 164 2332 80 2345 	35
24 2333 18 5 2873 21 2894 138 1703 	38
2733 3 2474 80 104 1707 1673 1980 20 2466 79 1 18 2337 5 38 	23
6 10 2012 2011 24 34 20 1978 78 	64
18 75 2512 141 90 2470 29 1 50 80 4 	38
80 2001 3 104 20 1714 79 18 	57
1 1723 50 34 24 93 6 107 30 11 1438 80 10 	36
424 1719 2508 2836 10 39 2896 11 2780 2347 2880 2018 	85
2508 1719 2468 2018 10 72 11 	35
2774 29 2248 2347 2825 1735 14 20 1699 104 31 2508 424 1719 193 	53
2018 10 1672 39 2831 2780 47 11 	76
196 2468 2774 41 72 2018 2347 104 74 20 44 1735 43 2508 	47
1719 14 2018 10 31 39 2780 2831 11 2774 9 2347 1697 2825 41 20 104 2508 2836 	78
2018 1719 44 2774 2347 2787 39 71 41 11 2896 2780 2508 2880 	93
2018 10 2831 2774 2841 20 2836 2347 	22
551 1905 620 654 2786 505 2529 538 2517 1900 542 	83
509 480 486 2286 2789 1899 554 507 	4
597 1941 497 681 519 533 634 	1
